GARINDEIN;696;352
BRENOUX;375;187
LIGNAIROLLES;352;177
BEAUVOIR EN LYONS;284;141
COURGOUL;317;158
CUBLIZE;313;156
SIRADAN;311;155
LARUSCADE;611;306
GIVENCHY LE NOBLE;78;39
VILLERS SIRE NICOLE;105;47
GERMAINE;508;254
CHENNEBRUN;375;189
CORBARA;71;35
HEINING LES BOUZONVILLE;573;277
SAILLANS;1015;506
GONNEVILLE SUR MER;960;478
INCHEVILLE;260;131
SEMBLANCAY;365;182
VENISEY;301;150
GANNAY SUR LOIRE;303;152
MONNEVILLE;225;114
BRISSAC LOIRE AUBANCE;437;218
DUTTLENHEIM;263;131
GRAND RULLECOURT;134;67
RETHEL;292;145
BAILLEVAL;195;97
LE MESNIL AU GRAIN;439;221
GENERARGUES;551;275
LE MONTAT;362;181
LAUJUZAN;341;170
LA LONGEVILLE;635;320
OOST CAPPEL;33;17
SAUZE VAUSSAIS;422;211
BURTHECOURT AUX CHENES;149;74
ALVIMARE;191;95
HOHENGOEFT;104;52
ST DIDIER EN BRIONNAIS;263;132
CAVILLARGUES;598;300
RISOUL;869;428
CHERENCE LE HERON;558;282
VILLERS BOUTON;309;154
LA DORNAC;312;155
FLEXANVILLE;267;134
TURCEY;283;142
QUINCY;306;154
URMATT;253;127
LE PERRON;505;253
DIANCEY;295;148
CAILLAC;351;175
OSTEL;213;109
NAVEIL;278;140
ST LAURENT EN BRIONNAIS;330;165
LOURDOUEIX ST PIERRE;333;166
SENGOUAGNET;512;252
SANSA;290;142
LEVIGNEN;247;125
RENNO;109;51
RAPAGGIO;54;28
RIVESALTES;221;112
LIMOURS;273;137
VARZAY;1197;603
MEUX;629;315
GIRECOURT SUR DURBION;180;91
TALMONT SUR GIRONDE;1544;755
CHARTRES DE BRETAGNE;528;265
UTELLE;424;210
ST MELANY;372;185
ARFONS;420;207
FRIERES FAILLOUEL;220;110
PEIGNEY;314;156
JAIGNES;259;130
EMEVILLE;114;57
VOUARCES;295;149
CROUY SUR OURCQ;280;139
ST DREZERY;974;484
TOUTENS;150;74
BEURLAY;1069;535
LANDELLES;310;155
ANDOUQUE;421;208
LA BEZOLE;381;191
LIMANS;630;316
NANS;159;80
RUFFIEUX;522;260
PLOUARET;272;137
AILLAS;497;248
TARDINGHEN;44;24
BROSSAC;488;244
ST SAUVEUR DE CRUZIERES;481;240
MAILHOC;414;208
ST BONNET L ENFANTIER;312;156
AMPUIS;360;180
LA CHAPELLE GONAGUET;368;184
CROIXRAULT;166;82
HENNEZEL;307;151
COLEMBERT;65;32
ST CYR LE GRAVELAIS;578;288
GENNES;424;211
TUPIN ET SEMONS;376;190
MONCLA;380;191
LAVIGNY;313;156
LOCMARIA;237;116
CHAPTELAT;347;174
DAMMARIE;360;177
CENEVIERES;331;167
ST JULIEN LE PETIT;334;167
CHASSAGNE;305;152
CUSSY;276;137
ST SEGLIN;448;227
ANNEQUIN;79;40
PLOURAY;240;121
CHARLAS;362;181
ECHALLON;497;248
ST MARTIN LE CHATEL;410;204
SAVIGNY SUR ARDRES;263;132
GOULVEN;69;33
CAUVIGNAC;551;277
OPTEVOZ;516;258
MONTREUIL JUIGNE;542;270
GLOS;364;182
NEVILLE;324;160
CONDE SUR SUIPPE;256;128
OBERNAI;263;131
VILLOGNON;378;189
OISY;516;259
LOUDENVIELLE;223;103
CHARPONT;163;81
VALCANVILLE;223;110
VAUX ET CHANTEGRUE;851;429
ORICOURT;306;153
MONTZEVILLE;369;183
VOUDENAY;289;143
FRESNES SUR APANCE;295;148
BERNWILLER;336;166
CREANCEY;251;126
ROQUEVIDAL;362;181
VANNE;340;171
FLAGEY LES AUXONNE;293;148
CAHUS;349;176
NEUNG SUR BEUVRON;296;149
GIVENCHY EN GOHELLE;108;55
NIFFER;362;183
HERZEELE;41;20
REVEST DES BROUSSES;626;312
MORTEAU;785;397
MAGNY LA VILLE;142;70
FONTAINE LES BASSETS;184;93
JOGANVILLE;390;194
FRETOY LE CHATEAU;95;48
ST MACAIRE DU BOIS;480;240
PIETRICAGGIO;137;66
FEUILLERES;139;70
THIEFOSSE;332;169
ST ANDRE LES ALPES;674;339
VISMES AU VAL;163;83
CROIX MOLIGNEAUX;160;79
DAMLOUP;389;193
MEZIERES SUR OISE;208;104
ST OUEN SUR MORIN;232;114
CREUSE;170;86
RIOTORD;398;198
LANGON SUR CHER;296;148
BOUSSAC BOURG;296;147
QUEMENEVEN;167;81
MARBAIX;164;82
BAILLEAU L EVEQUE;270;137
PRESSY;86;44
ARTIGUELOUTAN;201;102
PUYMAURIN;357;179
ESCALQUENS;325;162
HUMBECOURT;302;153
LIXHEIM;121;60
SEPTMONCEL LES MOLUNES;765;383
POURU ST REMY;473;236
SAUVAGNAC;366;184
ST JEAN LES BUZY;181;91
ST MARTIN;839;421
ST EMILION;534;267
CADENET;662;336
MIRAMAS;758;385
LOUEY;175;88
TREVOU TREGUIGNEC;129;66
GESTIES;406;214
VAL DE LAMBRONNE;380;189
MAZOUAU;166;83
FELDKIRCH;372;185
VEZINS DE LEVEZOU;403;201
FIGARI;22;10
POTELLE;183;91
ROGNY LES SEPT ECLUSES;241;120
MISY SUR YONNE;263;131
SOYANS;444;221
SALINS LES BAINS;228;115
LORNAY;530;264
EQUEVILLEY;279;140
MORLET;266;133
BAZENVILLE;691;354
HAMBYE;573;287
MOUTHE;984;486
LANDIFAY ET BERTAIGNEMONT;243;121
LA CHAPELLE ST GERAUD;316;158
SALON DE PROVENCE;790;393
ESCRENNES;258;130
POMPEY;289;143
ST HILAIRE;2158;1076
SENON;402;199
DOLLEREN;317;159
CASTELNAU TURSAN;389;195
ST GEORGES ANTIGNAC;735;368
GRANDRIS;309;155
DONAZAC;366;183
MARY SUR MARNE;118;58
MARIGNIER;728;363
BELLOY SUR SOMME;169;85
LA BRIDOIRE;564;283
TRELIVAN;300;150
ROUFFIAC DES CORBIERES;333;167
CONJUX;520;261
VALLEROIS LE BOIS;277;139
NOTRE DAME DE LA MER;295;151
ENENCOURT LEAGE;270;137
GRAVAL;247;123
LARGILLAY MARSONNAY;554;276
OUSSE;168;82
LEPANGES SUR VOLOGNE;277;138
ROMAGNIEU;495;248
RICHEBOURG;623;311
CONDE SUR MARNE;325;163
MONTREDON;342;172
FAGNIERES;303;151
BELLECOMBE TARENDOL;524;261
VERVINS;226;114
STE LIVRADE;313;154
CHAINAZ LES FRASSES;644;323
ECALLES ALIX;291;145
ECHANNAY;293;146
LEPUIX;249;124
BUSY;187;93
LES MOLLETTES;379;189
COURVILLE;239;120
SAUGY;315;158
MARSANGIS;301;151
POTHIERES;245;123
BLAINVILLE SUR L EAU;134;68
BETTENCOURT ST OUEN;146;72
GREBAULT MESNIL;181;89
LANMEUR;281;140
RAINANS;154;77
LEUDON EN BRIE;275;139
CLAMEREY;245;122
LOUVECIENNES;99;50
AUMES;947;474
BOISSY SANS AVOIR;280;141
SAINTS EN PUISAYE;261;131
MONCHY LAGACHE;197;98
GENOUILLEUX;360;180
CHAMPAGNE ST HILAIRE;391;195
MARCILLY SUR SEINE;285;144
HAM SUR MEUSE;121;58
EPAGNY METZ TESSY;689;344
DIGOIN;285;141
ANZELING;529;266
ST JEAN DES ECHELLES;318;158
VILLERS CHATEL;97;48
SOUDAT;343;170
LE MESNIL GILBERT;575;288
EVAUX LES BAINS;318;161
WESTREHEM;112;56
QUISSAC;994;497
CONFOLENS;358;179
MONT NOTRE DAME;248;124
ENGHIEN LES BAINS;105;52
LE VAL DE GOUHENANS;174;87
LUGAIGNAC;265;133
CEYRESTE;721;355
LE PLANQUAY;362;180
ST REMY SUR BUSSY;311;154
LANEUVILLE SUR MEUSE;436;218
CANIAC DU CAUSSE;336;169
PETIT TENQUIN;373;187
ST JEAN DE LIER;246;123
MENETRUX EN JOUX;684;336
ARX;486;245
ASSAC;396;201
ST CYR DE VALORGES;299;148
SOING CUBRY CHARENTENAY;305;152
FOURG;411;208
HEDOUVILLE;264;130
LA CHAPELLE LAURENT;341;170
GLAND;460;229
ALLANCHE;349;176
ARPENANS;328;164
VRIANGE;355;179
OUSSE SUZAN;660;332
TRAVECY;215;109
MERCK ST LIEVIN;92;46
CROIGNON;625;313
LOCMARIA GRAND CHAMP;377;187
ST HURUGE;321;160
SALLES CURAN;420;210
AUZOUVILLE SUR RY;256;130
LASLADES;190;95
FRESNOY ANDAINVILLE;91;45
TOURTOUSE;413;210
BLAUZAC;881;441
MOUSSAN;557;280
OFFRANVILLE;361;177
ROUSSILLON EN MORVAN;252;127
USCLAS DU BOSC;655;329
COLLORGUES;636;318
CLASVILLE;301;151
ST MARTIN DU PUY;743;372
LA NEUVEVILLE DEVANT LEPANGES;301;150
PENSOL;381;191
IRLES;118;60
VARENNES SUR LOIRE;349;176
RIORGES;320;159
LEZ FONTAINE;174;87
LONGUEAU;165;81
MONTCEAUX L ETOILE;324;162
ST MAY;503;251
ARRENTIERES;306;153
CUBJAC AUVEZERE VAL D ANS;360;180
ST PRANCHER;289;146
LAROQUEVIEILLE;336;168
ST CONGARD;437;219
VILLEFRANCHE SUR CHER;298;148
LES CHARMONTOIS;273;135
VITRY EN CHAROLLAIS;280;141
DEMIGNY;288;143
CONNEZAC;362;182
WISSANT;42;24
WILLEMAN;95;48
SANDAUCOURT;305;152
CASTIES LABRANDE;316;158
FLORINGHEM;60;30
L ISLE ADAM;254;127
LE BASTIT;379;191
ST BONNET EN BRESSE;347;174
PAROY SUR SAULX;321;162
ST BAUZILLE DE MONTMEL;812;407
SENTENAC DE SEROU;513;255
UZA;1185;604
CHENNEVIERES SUR MARNE;261;130
LANNE;233;117
COTI CHIAVARI;53;30
MARS SOUS BOURCQ;353;175
BOURG STE MARIE;288;145
CARVIN;126;63
FELLERIES;169;87
BEINE;294;148
WALLERS;139;70
SAUMANE;1041;519
COZES;1511;749
DUCLAIR;293;145
ST SEVER;431;216
JULLY SUR SARCE;232;116
REUTENBOURG;203;102
CHIDRAC;150;75
BREMES;60;31
SALENCY;95;48
ST VICTORET;687;345
MEMENIL;278;140
MEZIERES SOUS LAVARDIN;374;185
ARTAIX;301;150
ALEYRAC;517;259
ST MARY LE PLAIN;321;160
SARBAZAN;534;269
LE MOUTHEROT;169;84
LAGLORIEUSE;436;217
NEUVILLE SUR TOUQUES;382;187
ST HILAIRE LA GRAVELLE;313;157
PLOUZANE;70;38
MONTOISON;503;251
ABRESCHVILLER;241;121
DOAZIT;490;247
EVANS;404;202
GUICHE;455;223
ANCY;345;173
CHARMOIS L ORGUEILLEUX;315;157
LANNEDERN;204;105
TRACY LE VAL;232;114
GUYANCOURT;240;120
MERAL;544;271
PIREY;367;187
DORENGT;199;98
MOULIS EN MEDOC;1767;893
ST GEORGES D ORQUES;1071;537
EUFFIGNEIX;263;131
SANTA MARIA DI LOTA;80;40
VOIRON;485;242
SEIX;407;198
CHANEAC;440;219
SERVIES EN VAL;386;193
VILLEMONTOIRE;212;105
KIRSCHNAUMEN;433;215
COURTRY;261;129
ST PIERRE BELLEVUE;298;149
DINARD;823;412
DANNEMOIS;259;129
GIRAC;289;144
NOEL CERNEUX;531;267
LAVAL ST ROMAN;509;255
FRASNOY;193;97
CINTRAY;293;148
DOLLON;293;149
LE CHAMBON FEUGEROLLES;365;182
ROYAN;1819;906
SAINTS GEOSMES;325;163
LOUVILLIERS LES PERCHE;338;171
BRIE SOUS MATHA;537;267
PLURIEN;516;249
SANOUS;351;174
MESPAUL;198;94
ST ETIENNE DE LISSE;480;241
ST MARTIN GIMOIS;325;163
VOUZERON;276;138
LUITRE DOMPIERRE;518;257
DAMBLAINVILLE;343;171
CHANOS CURSON;405;202
MONTOIRE SUR LE LOIR;310;156
ROUVROY SUR AUDRY;361;180
RICHWILLER;198;102
BOLLENE;589;295
VILLETHIERRY;287;145
BELLAFFAIRE;737;374
LE LOUROUX;366;183
RUAGES;302;152
ST ETIENNE DE GOURGAS;649;325
NABINAUD;472;235
MILON LA CHAPELLE;261;130
RIANTEC;165;80
HEIMERSDORF;249;124
VILLEBLEVIN;207;105
FONTAINE LES DIJON;274;139
JEUMONT;127;74
GAPREE;335;168
ROLLEBOISE;167;84
MEZERAY;385;192
LANSARGUES;1204;603
VALAY;369;185
BELMONT STE FOI;365;182
GASTINS;304;148
MEROUX MOVAL;296;149
HANGEST EN SANTERRE;202;101
TOURCELLES CHAUMONT;336;169
LA CHAPELLE NEUVE;599;301
SENLIS;340;170
YVOIRE;593;297
SEGONZAC;1307;653
EBOULEAU;262;130
LAROCHE ST CYDROINE;262;131
ST CERNIN DE LARCHE;397;198
MENETROL;320;161
MARNAC;281;141
LE DRENNEC;89;46
MESTES;392;194
DOSNON;303;150
LAVELINE DU HOUX;318;160
MONTREUIL SUR THONNANCE;310;153
ST JULIEN AUX BOIS;384;190
ECOMMOY;377;188
PELUSSIN;355;178
LA VESPIERE FRIARDEL;348;174
REDING;258;129
POULAN POUZOLS;398;199
ECURIE;115;58
BARFLEUR;245;127
CREQUY;79;40
STE BEUVE EN RIVIERE;258;129
FORCEVILLE EN VIMEU;201;100
MEHARIN;550;278
WINTZENHEIM;369;183
SANVIGNES LES MINES;296;148
LANTHENANS;376;189
DARVOY;315;157
CHILLY SUR SALINS;436;217
PLAINVAL;213;106
NOTRE DAME DE L ISLE;304;154
PIFFONDS;242;121
MARCKOLSHEIM;408;201
FERREUX QUINCEY;279;138
SERDINYA;256;127
VEILLEINS;303;152
BLIGNY SUR OUCHE;268;134
CHEDIGNY;370;187
VIELLESEGURE;376;188
MENNEVRET;226;112
MALAY;283;141
MUGRON;456;228
GROSNE;149;74
PLACEY;364;183
MELAMARE;318;159
BOURGVILAIN;337;167
SAULNAY;304;151
ST HILAIRE DE CHALEONS;956;479
LABRETONIE;427;214
CHALMAZEL JEANSAGNIERE;292;146
SALAZAC;303;152
LA COURNEUVE;263;132
VILLEBAROU;267;134
EPIERRE;979;489
QUILLAN;338;171
SIORAC DE RIBERAC;419;209
VILLON;303;151
ACY EN MULTIEN;253;126
SANXAY;528;264
LA HAYE MALHERBE;281;139
HOEVILLE;319;160
CIDEVILLE;308;154
ST SEVER DE SAINTONGE;754;376
GOUVETS;541;272
LIAS;342;172
PONT DE L ARCHE;332;166
BOEURS EN OTHE;295;148
OO;242;123
BUHY;277;140
COURPALAY;250;127
BENONCES;478;239
PITRES;291;143
NOROY;118;59
DRUBEC;615;302
TAXAT SENAT;303;150
ST AUBIN CELLOVILLE;278;140
LAVONCOURT;303;151
HERMANVILLE;354;177
ST MARTIN D ONEY;609;301
LOS MASOS;374;184
CROTTET;286;144
AUBERMESNIL AUX ERABLES;141;70
JOANNAS;460;231
EROME;395;198
MAISONCELLES PELVEY;455;229
TORCHAMP;432;221
MANTHELAN;346;171
CHATEAU CHINON;276;139
ST REMY LES CHEVREUSE;255;125
GAUDECHART;211;106
GREZ EN BOUERE;420;209
MONTBERAUD;386;191
MONESTIER DE CLERMONT;282;142
LA TESTE DE BUCH;882;447
ST GEORGES DE ROUELLEY;460;232
PREDEFIN;103;51
ST AGNAN DE CERNIERES;338;168
LIEVANS;324;163
BUSSY LES DAOURS;161;81
CORLIER;484;243
SPECHBACH;306;154
FRANQUEVIELLE;313;157
CAUVILLE;430;215
ORBESSAN;197;98
TAUSSAC LA BILLIERE;233;118
LACHAPELLE AUX POTS;227;113
BIARD;356;179
MONTMERAC;562;280
LARGENTIERE;489;244
RUMILLY;709;355
LA HEUNIERE;155;79
OUTREBOIS;170;86
PONTARION;338;169
CORBREUSE;281;141
SCHWOBSHEIM;299;149
ST LAURENT DE LA SALLE;665;334
MAGNAS;384;192
ASPACH LE BAS;374;184
ST GEORGES SUR MOULON;316;158
LES VILLAGES VOVEENS;293;146
VULMONT;298;148
COLOGNE;363;181
BEAUMONTOIS EN PERIGORD;342;171
VALLE D ALESANI;79;39
GLUIRAS;417;207
STE GEMME MORONVAL;286;141
VIGOUX;309;155
BEZU ST GERMAIN;285;142
CHASNAIS;1141;571
VILLEDOMAIN;314;158
EVRY;135;68
POUILLENAY;240;120
CELLETTES;755;378
FOREST L ABBAYE;131;66
VENDREST;252;125
INGERSHEIM;366;183
ST AUBIN SOUS ERQUERY;241;120
HERBIGNAC;575;288
SOCX;53;25
MACLAS;384;192
LES GRANDES ARMOISES;381;190
PREMILLIEU;471;236
MILLAY;317;158
LAHAGE;366;183
BAIROLS;454;227
ORIGNE;1206;604
SIMIANE COLLONGUE;658;330
LA CHARITE SUR LOIRE;329;164
ST GILLES PLIGEAUX;387;196
THOISSEY;184;93
LE RIOLS;361;180
HOCHFELDEN;195;97
LE PLESSIER ROZAINVILLERS;181;91
STE MARGUERITE;591;296
VERRUE;404;203
PONT BELLANGER;466;234
SUZAN;412;209
TREVILLE;335;166
ST JACUT LES PINS;516;255
CURNIER;529;264
ROUVROY LES MERLES;188;94
BRENAT;309;155
ST PARDON DE CONQUES;463;233
ROQUECOURBE;424;215
FAVERGES SEYTHENEX;738;368
CAZAUX VILLECOMTAL;366;183
RAVEAU;285;142
MOUTIERS SUR LE LAY;879;439
SONNAZ;581;292
ROY BOISSY;216;108
DOMMARTIN LA CHAUSSEE;287;145
LE PLESSIS GASSOT;218;109
FOURCHAMBAULT;255;128
GROSMAGNY;153;77
BEAUGENCY;270;136
ST JULIEN DU GUA;383;192
CASTELFRANC;333;166
LA BAZOQUE;887;442
PLAINE DE WALSCH;116;58
ECHILLEUSES;132;67
SERVANT;323;160
SARRANCE;453;225
ST DIDIER SOUS AUBENAS;439;220
VILLENEUVE LES AVIGNON;703;351
CASTELJALOUX;464;233
CHUIGNOLLES;82;42
MONT DISSE;310;156
MINZAC;433;217
AIGUILLON;403;201
CAMPOME;304;151
SALLES D ARMAGNAC;373;185
HESINGUE;244;125
GOURNAY EN BRAY;270;134
ST VAAST LA HOUGUE;171;85
LASSEUBETAT;468;235
ONESSE LAHARIE;1045;512
ST THELO;326;165
PRADELLES CABARDES;368;183
FRESNES SOUS COUCY;238;118
VILLAINES SOUS MALICORNE;414;207
MOLANDIER;319;157
RIOMS;572;287
LE BARROUX;490;245
VILLEPERDRIX;520;260
CEZAC;1109;555
LAMARQUE PONTACQ;491;248
MONTARLOT LES RIOZ;297;150
CHATEAUFORT;735;370
ST PARDOUX;292;146
VERVEZELLE;316;158
BRILLON;121;63
MOUSSY VERNEUIL;250;125
BASTIA;80;36
CHANTELOUP;2075;1032
AMAGNE;307;153
LERRAIN;321;159
ROGNONAS;814;408
BERNAY;337;167
MASSERAC;491;243
MONTEREAU FAULT YONNE;267;133
COULOMMES ET MARQUENY;329;166
LIGNIERES EN VIMEU;91;45
LIBERCOURT;85;43
ST LAURENT MEDOC;1255;629
LES FINS;608;309
THEMINETTES;333;165
POUANCAY;449;224
POUILLEY FRANCAIS;350;176
ST PIERRE ES CHAMPS;220;110
BRIORD;466;234
JOUE EN CHARNIE;378;188
BICHANCOURT;220;109
PUYMOYEN;444;221
PARIGNY LA ROSE;250;125
HAIRONVILLE;313;156
PRINGY;460;227
AURIONS IDERNES;326;164
ORVILLIERS;277;139
TREPAIL;296;149
MONT DE GALIE;150;75
SAVIGNY EN TERRE PLAINE;308;154
CERIZY;236;118
BRETIGNOLLES SUR MER;784;388
BOUSSENS;393;196
ST JEAN DE BEAUREGARD;266;133
ROM;407;204
BOECE;185;94
SANGHEN;56;28
FONTAINS;303;152
CONFLANS SUR LOING;278;139
MORSAIN;206;103
ST MARTIN CHOQUEL;95;48
CHAUVIGNE;712;354
VILLENAVE DE RIONS;322;161
LANLEFF;311;158
ST DIONISY;532;266
MOISSON;303;152
LA REMUEE;330;165
SALVAGNAC;343;169
CHOUSSY;314;157
MONTS EN TERNOIS;134;67
VERNOU SUR BRENNE;318;159
ORGLANDES;201;99
CRAVENT;299;149
LE VIEIL DAMPIERRE;298;148
EPINAY SUR ORGE;139;69
VERRIERES EN ANJOU;455;229
LA CHAUSSEE SUR MARNE;340;168
CRAYSSAC;359;180
BALNOT SUR LAIGNES;261;130
BUNO BONNEVAUX;314;155
LES ADRETS DE L ESTEREL;570;284
BAGNEUX;1361;678
AILLONCOURT;316;159
EVOSGES;519;259
APPENANS;343;172
VILLERS ALLERAND;291;146
ST ANDRE DE ROQUELONGUE;395;200
LE MOUTARET;699;351
GRISY LES PLATRES;227;113
AURENSAN;706;352
CLEON D ANDRAN;458;229
ST JACQUES D ATTICIEUX;337;168
GINCREY;426;214
LA FERTE CHEVRESIS;217;109
MONTCEY;313;157
CAMELIN;247;125
BERLAIMONT;202;101
MARAT;339;169
ST PAUL DU BOIS;518;259
ST REMY EN COMTE;331;166
HANNACHES;204;103
SATURARGUES;698;340
ST SERIES;918;458
CHEIN DESSUS;407;204
BONDY;271;136
ORGEANS BLANCHEFONTAINE;370;185
BUSSY LA PESLE;370;187
LAIMONT;331;165
AUJAC;1064;532
CHATEAUNEUF GRASSE;554;272
PENESTIN;455;225
GUESNAIN;59;30
LARRAZET;345;173
ST LAMAIN;431;214
ODOS;397;199
TERREFONDREE;238;119
MORIERS;317;160
BETHMALE;441;213
TROIS PALIS;220;111
MONESTIER;1162;580
LES ECORCES;380;190
ISLE SUR MARNE;141;71
OBERMODERN ZUTZENDORF;251;125
FECHE L EGLISE;278;140
ST JULIEN LE CHATEL;287;143
NEUILLY SUR SUIZE;301;150
SALVIAC;363;182
VERNEIX;310;155
MISEREY SALINES;348;171
AOUSTE;316;158
AUBIGNY LA RONCE;300;149
LA RAVOIRE;647;324
ST PAUL LES FONTS;635;316
MEJANNES LES ALES;528;264
ROCHECOLOMBE;475;237
ESTARVIELLE;364;182
FRAROZ;396;198
BRECE;1045;520
TELLECEY;291;146
ST JEAN DE VEDAS;1175;587
ALTHEN DES PALUDS;541;271
HALLENCOURT;183;92
BEAUMONT LES AUTELS;297;149
PASLY;227;115
SAON;250;125
VILLEFAGNAN;474;237
SODE;140;72
ORGERES EN BEAUCE;265;132
LIEUSAINT;645;320
ANGECOURT;659;334
HARAUCOURT;880;442
CHOMERAC;383;191
ST SYMPHORIEN DES BRUYERES;321;164
RIEUCROS;162;80
ST CREPIN ET CARLUCET;341;171
CUY ST FIACRE;237;119
PARS LES CHAVANGES;154;78
ST MARCEL;3553;1781
THENOUVILLE;363;181
BAZOGES EN PAREDS;711;358
MADIRAC;652;325
LA CHAPELLE VIEL;357;180
LES GRANGETTES;846;419
LANTOSQUE;537;272
CHABLIS;259;130
VITOT;339;169
CHAMPEY SUR MOSELLE;151;76
DESSELING;302;152
MANCY;182;91
PLOUDIRY;129;63
HERLIN LE SEC;61;31
MARSILLARGUES;1104;534
FLAXLANDEN;175;88
MONTBRAND;563;282
ST JUST MALMONT;338;168
BREUIL LA REORTE;777;389
VILLAC;362;181
AUTREVILLE SUR LA RENNE;312;155
TOUFFAILLES;317;159
NEBOUZAT;335;168
DUNG;346;171
BOSSUS LES RUMIGNY;336;170
BRAMETOT;184;92
EPINAY SUR SEINE;123;62
ST JAL;328;163
VILLIERS;800;399
MONTIGNY SUR MEUSE;175;89
BANNALEC;239;121
LAIRES;75;39
VILLAROGER;630;326
CHENAC ST SEURIN D UZET;1783;875
LE CHAMP ST PERE;1090;545
CELLIER DU LUC;371;186
KERMARIA SULARD;197;98
AUXELLES BAS;286;144
BRESSOLS;327;163
LE PERREUX SUR MARNE;258;130
ST RUSTICE;379;191
PIPRIAC;527;263
ECKARTSWILLER;260;127
ST CIERS DE CANESSE;512;256
LA SELLE EN LUITRE;660;328
COURJEONNET;313;156
TRIEUX;501;253
SAVY;216;107
MONTLIGNON;131;65
MONTIGNAC CHARENTE;443;221
BIACHE ST VAAST;128;62
STE MARIE AUX MINES;325;161
LES FOUGERETS;418;209
POIX TERRON;322;161
NOUIC;325;160
GUINCOURT;347;175
MONCE EN SAOSNOIS;368;184
TAVAUX;362;182
CHAMPOLY;338;169
DAVENESCOURT;150;75
ST MICHEL DE VAX;415;209
BALEIX;337;167
COUDDES;340;171
CALIGNY;492;253
ROTT;185;98
ST MARCEL BEL ACCUEIL;416;208
GUISENIERS;275;136
NEUVY SUR BARANGEON;282;140
DUN LE POELIER;353;176
YEVRES;291;146
CASTILLON DU GARD;764;380
RABAT LES TROIS SEIGNEURS;511;262
L EPINE AUX BOIS;257;125
MONTFAUCON D ARGONNE;302;149
CHAUM;184;91
CHARNY;502;252
BUFFIERES;315;159
CHARTEVES;239;119
MAIZIERES LA GRANDE PAROISSE;278;138
RAMOUS;443;223
CELLE;310;154
HANDSCHUHEIM;124;63
LANDEVANT;246;125
NIEUL LE VIROUIL;851;425
ESSE;858;428
COGNA;640;321
ST LOUIS ET PARAHOU;348;177
CHAMPDOR CORCELLES;467;234
BARBEZIERES;418;209
ST FIRMIN DES PRES;274;136
DURBAN;321;161
SASSETOT LE MAUCONDUIT;345;169
LE VILLEY;193;97
PIERREMONT SUR AMANCE;293;147
ST CREPIN AUX BOIS;248;126
ROZ LANDRIEUX;897;447
BARENTON;445;222
VERNEUIL SUR SERRE;224;111
MAINTENON;282;141
LE MEIX ST EPOING;299;146
ST GERMAIN DU PINEL;519;258
WILLERONCOURT;332;166
VOLKSBERG;318;159
SANTIGNY;267;134
STE OLIVE;352;176
ACHEVILLE;111;54
FLOREMONT;289;145
JUSTINIAC;329;164
UTTWILLER;248;125
JUILLAC LE COQ;590;296
NOVY CHEVRIERES;313;156
CASTELSAGRAT;367;183
STE LUCE SUR LOIRE;659;334
SEBONCOURT;201;100
COSMES;476;239
BOSC HYONS;252;125
VEZELS ROUSSY;315;156
BEUZEVILLE LA GRENIER;388;193
MANICAMP;223;113
ST SYLVAIN;1044;517
ST ANDRE DE NAJAC;378;190
ST AUBIN LE MONIAL;279;138
LE GUE DE LONGROI;294;147
OLMICCIA;59;30
BOUQUETOT;361;180
ESTAIRES;128;65
AMAYE SUR SEULLES;474;238
COUDUN;182;90
CALANHEL;253;127
MORVILLE SUR ANDELLE;290;144
AULUS LES BAINS;357;167
IVREY;421;211
SAANE ST JUST;308;154
DEOLS;310;156
SENS SUR SEILLE;374;187
ST IGEST;364;182
MARBY;400;200
ECOUST ST MEIN;167;83
CORBIGNY;301;150
ST MARTIN LAGUEPIE;356;177
DOLLOT;252;126
NEUILLY EN DUN;310;155
THIAUCOURT REGNIEVILLE;255;127
CHATEAUNEUF DU RHONE;498;250
ST DENIS DE MAILLOC;366;184
VERO;137;67
ESCORPAIN;316;157
L AIGLE;383;191
ROYAT;302;151
COUSANCE;429;215
CASSUEJOULS;397;197
ECHINGHEN;49;21
INGRANDES;760;380
MIREPEIX;222;112
STE ENGRACE;320;144
ST BRIEUC DES IFFS;244;122
MARSAC;1268;634
BRENNES;340;170
RARAY;246;123
BAILLET EN FRANCE;114;57
L HABIT;137;68
LE COTEAU;263;131
ST GEORGES DU ROSAY;357;178
SERGENAUX;165;82
NALLIERS;1253;627
BRENY;246;124
PAUSSAC ET ST VIVIEN;388;193
MONTERBLANC;315;157
VAUX SUR VIENNE;352;176
NOISSEVILLE;333;165
VILLERS LE SEC;1196;598
VELZIC;385;193
PLAINFAING;298;150
BONNESVALYN;253;126
VIELLENAVE D ARTHEZ;392;196
CHEVILLY LARUE;309;153
FUSTIGNAC;312;156
ST PIERRE COLAMINE;304;154
LA FRANCHEVILLE;399;202
THEULEY;319;160
VERON;285;141
CERNON;884;443
BLANDAS;588;295
PEYRIAC MINERVOIS;426;213
TERVILLE;564;273
LA FRETTE SUR SEINE;258;129
MESLIERES;164;83
SALLERTAINE;1091;539
SONZAY;409;205
SAUVETERRE DE GUYENNE;517;258
MONT ET MARRE;295;148
COMBIERS;416;209
GUILLON LES BAINS;332;166
LABARTHE SUR LEZE;363;181
ST ANTOINE L ABBAYE;478;239
ST OUEN SUR LOIRE;259;129
MORIGNY CHAMPIGNY;274;135
ROZET ST ALBIN;91;45
